b800f72e5d8f6c2ec773d985d0fd03dda0d3dd90	2026-07-10T15:32:11-05:00	0	420	0	0	0	0	0	0	0	0	0	12	349	0
5d7a14be715bf52afd547cc25232dffd0f3d9698	2026-07-10T15:22:55-05:00	0	487	0	0	0	0	0	0	0	0	0	13	411	0
475ac67a29a941cd44638f2031355a1f6e180a7b	2026-07-10T15:06:19-05:00	69	0	0	0	0	0	0	0	0	0	0	0	0	0
3ae5672765a534dbbf010274dc57b573622f8f4d	2026-07-10T13:00:02-05:00	9	0	0	0	0	0	0	0	0	0	0	0	0	0
4f7ed37c44e623822d9635ceb8d06617b47ad258	2026-07-10T12:58:28-05:00	255	444	0	0	0	0	10	0	0	0	2	20	353	0
d69c08c70664864d5be218721be08ffc00980d8b	2026-07-10T12:47:11-05:00	144	125	0	0	0	0	8	0	0	0	0	20	85	1
feff04979ca706ea8684a1e1c4fa823bc17825b6	2026-07-10T12:39:34-05:00	0	116	0	0	0	0	0	0	0	0	0	11	94	0
c4d6a976269e3f2a47879e5e0778562458cdede4	2026-07-10T12:28:51-05:00	0	33	0	0	0	0	0	0	0	0	0	6	24	1
adafc1327f50f7e7f1b55a9a04db1d46a4ce77e9	2026-07-10T12:16:18-05:00	127	68	0	0	0	0	5	0	0	0	0	17	47	2
b8616eb941491cb4e0c8bda3f58b7207d251e6ba	2026-07-10T11:55:43-05:00	12	20	0	0	0	0	0	0	0	0	0	5	15	0
ae1217f6b3cd370895743a5a427fdd1bc8f2ba45	2026-07-08T18:45:57-05:00	0	10	0	0	0	0	0	0	0	0	0	6	4	1
5b7acb3efbed2a8b96e6d5ec03e5225757f715c9	2026-07-08T18:39:14-05:00	0	11	0	0	0	0	0	0	0	0	0	6	4	0
30ca75926b381ca95751f2f0240401141c5b075a	2026-07-08T18:29:18-05:00	0	14	0	0	0	0	0	0	0	0	0	3	11	0
2976b89fc20d19de1c6f844680613a102c607793	2026-07-08T18:21:16-05:00	188	4	0	0	0	0	9	0	0	0	0	0	3	0
a1c5bb479bb70c2880ab3a9640e0e4b6bf6d93a5	2026-07-08T18:12:28-05:00	115	22	0	0	0	0	0	0	0	0	0	7	14	1
98119e20ff8fa6873c71d91b35cae2e79a279999	2026-07-08T18:12:24-05:00	0	146	0	0	0	0	0	0	0	0	0	11	119	0
980e1dc8a2b699a4684404838f5f85ad3952039e	2026-07-08T17:58:10-05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381ae6ea0a6c258e13084813dce6dae2efdf51b6	2026-07-08T17:56:53-05:00	0	3	0	0	0	0	0	0	0	0	0	2	1	0
657af6b9f108e39ceb186de0ca44ad1c34c40457	2026-07-08T17:55:25-05:00	12	6	0	0	0	0	0	0	0	0	0	2	4	0
7a2d8c301bc614205694fd7c6e700f012f27b838	2026-07-08T17:47:04-05:00	27	189	0	0	0	0	0	0	0	0	0	26	152	0
797c752e99ec4eadc090ee5cfb8539dce259f93a	2026-07-08T17:01:40-05:00	321	419	0	0	0	0	7	0	0	0	0	47	320	1
14817c3c77b4d77ff7e0ab8a250785ac29c4cd83	2026-07-08T16:39:56-05:00	321	174	0	0	0	0	8	0	0	0	0	26	123	1
a1aa8da74c034b4f3171d3c97668e104aef9d605	2026-07-08T16:34:08-05:00	126	71	0	0	0	0	7	0	0	0	0	13	47	1
7819657464dc898a402ff5c7c897d2b888f7baf4	2026-07-08T16:30:27-05:00	114	56	0	0	0	0	7	0	0	0	0	19	31	1
5358ea68e20bd1252b675255efc4655d31f0d5fc	2026-07-08T16:30:25-05:00	0	0	1624	0	0	0	0	0	0	0	0	0	0	0
5b3ffec6a842d9a8f3662e034a0bb1a460abab93	2026-07-08T15:35:15-05:00	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8c0671a83f28739f5a4d31b66673d7efbdcdb765	2026-07-08T14:41:50-05:00	0	22	0	0	0	0	0	0	0	0	0	11	10	0
af8fa4b6b92db2c1a68b891169fddeac030e1206	2026-07-08T13:38:22-05:00	0	155	0	0	0	0	0	0	0	0	0	57	85	1
c64b927c6d380cd498bdc53c62b679dc5ca60d2f	2026-07-07T20:44:11-05:00	14	474	0	0	0	0	2	0	0	0	0	232	209	12
abd21a2bc02e1f64963032efab8c089235fc19f6	2026-07-06T22:28:34-05:00	0	8	0	0	0	0	0	0	0	0	0	4	4	0
8c6ca4cf3b9331da4b6ab6047a198c6a728b5943	2026-07-06T19:28:27-05:00	0	11	0	0	0	0	0	0	0	0	0	10	1	0
2f813b9e9ae3577ea884eeb7f0066e2a3c04605c	2026-07-06T18:52:33-05:00	5	1092	0	0	0	0	1	0	0	0	0	310	669	17
9c10cacf88f3a84fcf351189c6c06188eb8b2cac	2026-07-06T18:13:43-05:00	14	470	0	0	0	0	0	0	0	0	0	49	376	1
5a501ab751d179825ec4f17bfeebbd03adef4ea4	2026-07-05T17:03:30-05:00	13	3	0	0	0	0	0	0	0	0	0	0	3	0
